Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/8506806/35772695_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gustavo Gusto Pizza Vier Käse für ein Halleluja...,100g,4.3,1.09,100.0,1.09,"Pizza, roh","Pizza, raw","Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods,274.45,24.69,2.0,14.38,4.827,13.13,168.0,23.1,0.114,75.0,2.43,27.0,0.354,3.235,0.122,0.8063333333333333,196.0,239.0,0.33,20.1,590.0,0.31,69.0,0.305,0.151,1.9,0.675,1.52,0.005,7.1,47,"Pizza, cheese",1
"https://img.rewe-static.de/2708076/24961597_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese 6 Land-Brötchen 400g,100g,4.0,0.82,100.0,0.82,"Brötchen, Land-Brötchen","Roll, country-style","Rolls, french",Baked Products,273.90000000000003,50.2,3.2,8.6,0.962,4.3,91.0,14.8,0.135,113.0,2.71,20.0,0.559,4.352,0.362,0.0,84.0,114.0,0.3,27.9,574.0,0.523,0.0,0.0,0.039,0.0,0.15,0.9,0.0,1.8,42,Sweet roll,1
"https://img.rewe-static.de/0149542/25047476_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Hähnchen-Geschnetzeltes 500g,100g,5.0,0.94,100.0,0.94,Hähnchen-Geschnetzeltes,Chicken strips,"KFC, Crispy Chicken Strips",Fast Foods,274.42,13.66,1.4,20.25,2.887,15.42,25.0,0.0,0.074,0.0,0.69,33.0,0.258,8.562,0.5882499999999999,2.1253333333333333,298.0,333.0,0.051,18.1,948.0,0.083,0.0,0.17,0.474,0.0,0.9,0.68,0.004,19.700000000000003,41,Chicken fingers,1
"https://img.rewe-static.de/2849409/25367128_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Feine Welt Macarons 6 Stück 72g,100g,0.72,4.15,100.0,4.15,Macarons,Macarons,"Cookies, coconut macaroon",Baked Products,459.91,61.22,5.1,3.02,20.099,22.55,5.0,9.1,0.269,3.0,0.82,29.0,0.0,0.22,0.0,0.0,68.0,123.0,0.06,6.8,241.0,0.02,0.0,0.0,0.096,0.0,0.095,0.73,0.0,1.1,60,Chocolate brownie,1
"https://img.rewe-static.de/7276874/27968049_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Wok Pfanne Hähnchen 375g,100g,3.75,0.93,100.0,0.93,"Wok, Pfanne, Hähnchen","Stir-fry, pan, chicken","Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Poultry Products,242.5,0.0,0.0,22.78,4.71,16.82,12.0,51.3,0.046,3.0,1.13,16.0,0.018,4.621,1.132,0.0,121.0,139.0,0.103,18.5,67.0,0.04,40.0,0.09,0.22,0.0,0.135,1.63,0.07,0.2,19,"Chicken, panfried, with skin",1
"https://img.rewe-static.de/8822423/36986672_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese Alt Böhmischer Käsekuche...,100g,12.5,0.54,100.0,0.54,"Käsekuchen, Böhmisch","Cheesecake, Bohemian style","Cake, coffeecake, cheese",Baked Products,342.0,44.3,1.0,7.0,5.391,15.2,59.0,0.0,0.052,39.0,0.64,15.0,0.172,0.682,0.3035,0.0,101.0,289.0,0.125,13.3,339.0,0.105,86.0,0.34,0.058,0.1,0.0,0.59,0.007,0.0,82,Chocolate cake,1
"https://img.rewe-static.de/2305999/26677326_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dovgan Bunte Mini Pelmeni 450g,100g,4.5,0.73,100.0,0.73,"Pelmeni, Mini, Bunte","Pelmeni, mini, colorful","Pie, fried pies, fruit",Baked Products,327.3,42.6,2.6,3.0,2.457,16.1,22.0,7.2,0.047,18.0,1.22,10.0,0.224,1.425,0.1155,0.0,43.0,65.0,0.106,2.4,333.0,0.141,5.0,0.04,0.03,1.3,0.86,0.23,0.0,4.1,47,"Pizza, cheese",1
"https://img.rewe-static.de/7863984/33972927_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Fettuccine Lachs 360g,100g,3.6,0.64,100.0,0.64,"Fettuccine, Lachs","Fettuccine, salmon","Fish oil, salmon",Fats and Oils,900.0,0.0,0.0,0.0,19.872,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.255,0.0,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8126918/29363390_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE frei von Mini-Windbeutel glutenfrei...,100g,2.5,1.04,100.0,1.04,"Mini-Windbeutel, glutenfrei","Mini cream puffs, gluten-free","Cookies, gluten-free, vanilla sandwich, with creme filling",Baked Products,493.31,74.61,0.5,2.66,7.006,20.47,14.0,0.0,0.045,0.0,0.34,13.0,0.226,0.0,0.2055,0.799,39.0,105.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.002,0.0,89,Ice cream sandwich,1
"https://img.rewe-static.de/2670487/25165468_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Original Wagner Big City Pizza Boston 430g,100g,4.3,0.81,100.0,0.81,"Pizza, Big City, Boston","Pizza, Big City, Boston","School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",Fast Foods,243.25,27.1,2.7,13.89,4.14,8.81,183.0,0.0,0.0,0.0,2.5,38.0,0.0,3.08,0.0,0.0,270.0,288.0,0.17,0.0,400.0,0.23,0.0,2.0,0.099,0.4,0.0,1.74,0.0,0.0,47,"Pizza, cheese",1
"https://img.rewe-static.de/0531066/23746022_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo Rahmgemüse Blumenkohl 480g,100g,4.8,0.71,100.0,0.71,"Rahmgemüse, Blumenkohl","Creamed vegetables, cauliflower","Cauliflower, green, cooked, with salt",Vegetables and Vegetable Products,40.07,6.28,3.3,3.04,0.049,0.31,32.0,0.0,0.04,41.0,0.72,19.0,0.242,0.681,0.1345,0.0,57.0,278.0,0.1,0.8,259.0,0.07,7.0,0.0,0.206,72.6,0.0,0.63,0.0,0.0,48,Cauliflower,1
"https://img.rewe-static.de/8708404/34878477_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dr. Oetker Ristorante Pizza Pasta 410g,100g,4.1,0.85,100.0,0.85,"Pizza, Ristorante, Pasta","Pizza, Ristorante, Pasta","Restaurant, Italian, lasagna with meat",Restaurant Foods,184.97,11.36,1.5,10.83,4.941,10.69,197.0,33.5,0.07,26.0,0.79,22.0,0.139,1.843,0.28425,0.1943333333333333,178.0,255.0,0.237,18.0,466.0,0.14,81.0,0.33,0.122,0.7,0.455,1.32,0.003,10.0,34,"Lasagne, beef",1
"https://img.rewe-static.de/2896378/26072760_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Pfannen Fisch Müllerin Art 250g,100g,2.5,1.48,100.0,1.48,"Fisch, Müllerin Art","Fish, Müllerin Style","Fish, mullet, striped, raw",Finfish and Shellfish Products,111.51,0.0,0.0,19.35,1.116,3.79,41.0,70.2,0.051,9.0,1.02,29.0,0.016,5.2,0.9625,0.0,221.0,357.0,0.08,36.5,65.0,0.09,37.0,0.11,0.425,1.2,0.5,0.52,0.325,0.1,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8507569/32276677_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nestlé Pirulo Eis Erdbeere 5x73ml,100g,0.73,5.47,100.0,5.47,"Eis, Erdbeere","Ice, Strawberry","Strawberries, frozen, sweetened, sliced",Fruits and Fruit Juices,106.97,25.92,1.9,0.53,0.007,0.13,11.0,4.6,0.02,15.0,0.59,7.0,0.25,0.401,0.0209999999999999,0.0,13.0,98.0,0.051,0.7,3.0,0.016,1.0,0.0,0.03,41.4,0.115,0.06,0.0,1.7,54,"Peaches, canned in juice",1
"https://img.rewe-static.de/1293391/23302662_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Zupfkuchen 500g,100g,5.0,0.76,100.0,0.76,Zupfkuchen,Cheesecake with chocolate-vanilla filling,"Cookies, vanilla sandwich with creme filling",Baked Products,486.4,72.1,1.5,4.5,2.979,20.0,27.0,4.1,0.114,50.0,2.21,14.0,0.292,2.69,0.1735,0.0,75.0,91.0,0.243,3.0,388.0,0.261,0.0,0.0,0.018,0.0,0.8,0.4,0.0,5.0,89,Ice cream sandwich,1
"https://img.rewe-static.de/8886007/37945554_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mövenpick Zitronensorbet 850ml,100g,8.5,0.47,100.0,0.47,Zitronensorbet,Lemon sorbet,"Cookies, ladyfingers, with lemon juice and rind",Baked Products,363.1,59.7,1.0,10.6,3.069,9.1,47.0,92.0,0.095,60.0,3.58,12.0,0.24,2.104,0.5065,0.0,173.0,113.0,0.428,21.1,147.0,0.284,3.0,0.375,0.122,3.7,0.315,1.14,0.0399999999999999,0.2,18,Cream cheese,1
"https://img.rewe-static.de/8270336/28945266_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nuii Eis Salted Caramel & Australian Macadami...,100g,0.9,4.21,100.0,4.21,"Eis, Salted Caramel, Australian Macadami","Ice, Salted Caramel, Australian Macadamia","Nuts, macadamia nuts, dry roasted, with salt added",Nut and Seed Products,767.2,12.83,8.0,7.79,11.947,76.08,70.0,44.6,0.57,10.0,2.65,118.0,3.036,2.274,0.0,0.0,198.0,363.0,0.087,11.7,353.0,0.71,0.0,0.0,0.359,0.7,0.285,1.29,0.0,0.0,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/2726669/24867581_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Followfish MSC Rotbarschfilets 360g,100g,3.6,2.77,100.0,2.77,"Rotbarschfilets, MSC, tiefgefroren","Redfish fillets, MSC, frozen","Fish, cod, Pacific, raw (may have been previously frozen)",Finfish and Shellfish Products,64.77,0.0,0.0,15.27,0.085,0.41,8.0,65.0,0.019,7.0,0.16,20.0,0.012,1.095,0.3682499999999999,0.0053333333333333,281.0,235.0,0.045,22.9,303.0,0.033,2.0,0.99,0.117,0.0,0.27,0.31,0.13,0.0,43,"Fish, white, fillet",1
"https://img.rewe-static.de/0560931/28787638_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Block House American Burger Special Size...,100g,1.25,6.79,100.0,6.79,"Burger, American, Special Size","Burger, American, Special Size","Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",Fast Foods,260.78,21.53,1.4,11.94,5.045,14.1,127.0,31.5,0.131,27.0,1.4,25.0,0.212,3.63,0.53,0.0,136.0,182.0,0.201,25.9,485.0,0.184,27.0,0.635,0.17,0.3,0.03,2.16,0.0,16.4,42,American cheese,1
"https://img.rewe-static.de/7883267/34648565_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Knusperente 320g,100g,3.2,2.03,100.0,2.03,"Knusperente, roh","Crispy duck, raw","Duck, domesticated, meat only, raw",Poultry Products,130.43,0.94,0.0,18.28,2.32,5.95,11.0,53.6,0.253,25.0,2.4,19.0,0.019,5.3,0.962,0.0,203.0,271.0,0.45,13.9,74.0,0.36,24.0,0.2,0.34,5.8,0.35,1.9,0.0,2.8,19,Pork,1
"https://img.rewe-static.de/1905528/23745206_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo Prinzessbohnen Frisch vom Feld 400g,100g,4.0,0.72,100.0,0.72,Prinzessbohnen,Princess beans,"Broadbeans (fava beans), mature seeds, canned",Legumes and Legume Products,73.5,12.41,3.7,5.47,0.037,0.22,26.0,0.0,0.109,33.0,1.0,32.0,0.288,0.96,0.2275,0.0,79.0,242.0,0.05,1.8,453.0,0.02,1.0,0.0,0.045,1.8,0.0,0.62,0.0,0.0,23,"Navy beans, canned",1
"https://img.rewe-static.de/7718119/37721841_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Cookie Bros Churros 240g,100g,2.4,1.58,100.0,1.58,Churros,Churros,"Restaurant, Latino, bunuelos (fried yeast bread)",Restaurant Foods,462.52,48.57,1.5,8.02,6.834,26.24,215.0,43.8,0.041,0.0,1.78,19.0,0.391,1.967,0.32625,2.0256666666666665,157.0,104.0,0.143,10.7,418.0,0.113,0.0,0.0,0.063,0.0,0.98,0.91,0.013,27.9,36,Tortilla,1
"https://img.rewe-static.de/8760820/36220428_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Vegane Pizza Tonno 345g,100g,3.45,0.84,100.0,0.84,"Pizza, Tonno","Pizza, Tonno","School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",Fast Foods,237.63,28.84,4.1,12.14,2.81,8.19,192.0,0.0,0.0,0.0,2.6,49.0,0.0,3.543,0.0,0.0,300.0,363.0,0.32,0.0,470.0,0.33,0.0,2.05,0.178,0.0,0.0,2.38,0.0,0.0,47,"Pizza, cheese",1
"https://img.rewe-static.de/8847763/37369095_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dr. Oetker La Mia Grande Diavola 400g,100g,4.0,1.12,100.0,1.12,"Pizza, Diavola","Pizza, Diavola","DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,282.54,31.89,2.4,11.52,4.856,12.1,149.0,0.0,0.114,0.0,2.54,24.0,0.298,3.25,0.32975,0.7096666666666667,197.0,190.0,0.19,24.5,693.0,0.36,0.0,0.52,0.07,0.4,0.88,1.33,0.003,5.9,64,Pizza,1
"https://img.rewe-static.de/0744054/23749045_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo Rahmgemüse Wirsing 500g,100g,5.0,0.68,100.0,0.68,"Rahmgemüse, Wirsing","Creamed vegetables, savoy cabbage","Cabbage, savoy, raw",Vegetables and Vegetable Products,33.3,6.1,3.1,2.0,0.013,0.1,35.0,12.3,0.062,80.0,0.4,28.0,0.18,0.3,0.067,0.0,42.0,230.0,0.03,0.9,28.0,0.07,50.0,0.0,0.19,31.0,0.085,0.27,0.0,68.8,43,"Apple, red delicious, raw",1
"https://img.rewe-static.de/8077430/29369346_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Original Wagner Rustipani Kerniges...,100g,1.85,1.18,100.0,1.18,"Rustipani, roh","Rustipani, raw","Rutabagas, raw",Vegetables and Vegetable Products,40.24,8.62,2.3,1.08,0.027,0.16,43.0,14.1,0.032,21.0,0.44,20.0,0.131,0.7,0.0,0.0,53.0,305.0,0.04,0.7,12.0,0.09,0.0,0.0,0.1,25.0,0.15,0.24,0.0,0.3,59,"Banana, raw, peeled",1
"https://img.rewe-static.de/2551400/24344835_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo 3 Riesen-Germknödel 480g,100g,4.8,0.81,100.0,0.81,Germknödel,Yeast dumpling with plum filling,"Doughnuts, yeast-leavened, with creme filling",Baked Products,366.1,30.0,0.8,6.4,5.43,24.5,25.0,29.1,0.113,70.0,1.83,20.0,0.225,2.242,0.2734999999999999,0.0,76.0,80.0,0.148,10.8,309.0,0.338,11.0,0.07,0.068,0.0,0.145,0.8,0.003,8.6,79,French toast,1
"https://img.rewe-static.de/8502342/32575563_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Eis Peanut Butter Chunks...,100g,5.0,0.56,100.0,0.56,"Eis, Peanut Butter, Chunks","Ice, peanut butter, chunks","Peanut butter, chunk style, with salt",Legumes and Legume Products,631.98,21.57,8.0,24.06,7.607,49.94,45.0,61.3,0.578,92.0,1.9,160.0,1.8,13.696,0.6960000000000001,0.0,319.0,745.0,0.111,8.2,486.0,0.106,0.0,0.0,0.418,0.0,3.15,2.79,0.0,0.5,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/8174760/28084503_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese Blechkuchen Eierlikör...,100g,4.35,1.26,100.0,1.26,"Kuchen, Eierlikör","Cake, eggnog",Eggnog,Dairy and Egg Products,88.11000000000001,8.05,0.0,4.55,2.591,4.19,130.0,52.2,0.013,1.0,0.2,19.0,0.005,0.105,0.1546666666666666,0.0,109.0,165.0,0.19,4.2,54.0,0.034,59.0,0.225,0.05,1.5,0.105,0.46,0.0,0.3,73,Gingerbread,1
"https://img.rewe-static.de/8535380/39730820_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Allfein Feine Landküche Hähnchenleber 500g,100g,5.0,0.34,100.0,0.34,Hähnchenleber,Chicken liver,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,165.43,1.11,0.0,25.78,2.033,6.43,10.0,326.8,0.535,560.0,12.88,27.0,0.375,13.925,0.9026666666666668,0.364,442.0,315.0,2.313,88.2,92.0,0.292,4296.0,10.565,0.84,2.7,0.385,4.01,0.0,0.0,19,"Chicken, panfried, with skin",1
"https://img.rewe-static.de/3095809/26553042_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Eis Bakery Cake 500g,100g,5.0,0.56,100.0,0.56,"Eis, Bakery Cake","Ice, bakery cake","Cake, gingerbread, dry mix",Baked Products,440.2,74.6,1.7,4.4,3.46,13.8,94.0,10.7,0.246,51.0,4.7,21.0,0.556,2.55,0.1795,0.0,226.0,341.0,0.24,2.1,657.0,0.34,0.0,0.0,0.041,0.2,0.1,0.36,0.0,6.4,73,Gingerbread,1
"https://img.rewe-static.de/7157633/27281334_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese Hot Chocolate Brownie 465g,100g,4.65,1.03,100.0,1.03,Hot Chocolate Brownie,Hot chocolate brownie,"Cookies, brownies, prepared from recipe",Baked Products,487.50000000000006,50.2,0.0,6.2,7.319,29.1,57.0,0.0,0.388,29.0,1.84,53.0,0.587,0.982,0.2845,0.0,132.0,176.0,0.19,11.5,343.0,0.141,176.0,0.16,0.094,0.3,0.0,0.97,0.007,0.0,60,Chocolate brownie,1
"https://img.rewe-static.de/0744053/6506760_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo Rahmgemüse Porree 500g,100g,5.0,0.68,100.0,0.68,"Gemüse, Porree, Rahm, tiefgefroren","Vegetables, leek, cream, frozen","Vegetables, mixed, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,65.14999999999999,13.09,4.4,2.86,0.031,0.15,25.0,24.1,0.083,19.0,0.82,22.0,0.379,0.851,0.1215,0.0,51.0,169.0,0.12,0.3,271.0,0.071,214.0,0.0,0.074,3.2,0.19,0.49,0.0,23.5,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/7712718/38470931_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nuii Milk Chocolate & Roasted Hazelnut 270ml,100g,2.7,1.4,100.0,1.4,"Schokolade, Milch, Haselnuss, geröstet","Chocolate, milk, roasted hazelnut","Oil, hazelnut",Fats and Oils,900.0,0.0,0.0,0.0,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,3,Olive oil,1
"https://img.rewe-static.de/9055382/42460426_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mälzer & Fu Vanilla-Cola Float 500ml,100g,5.0,1.3,100.0,1.3,Vanilla-Cola Float,Vanilla-Cola Float,"BURGER KING, Vanilla Shake",Fast Foods,167.54000000000002,19.03,0.0,3.19,5.335,8.74,104.0,0.0,0.19,0.0,0.42,12.0,0.061,0.09,0.082,0.0896666666666666,97.0,153.0,0.18,3.2,100.0,0.0,0.0,0.36,0.03,0.0,0.32,0.67,0.0,0.0,46,Chocolate milk,1
"https://img.rewe-static.de/7270848/31892250_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dithmarscher Geflügel Barbarieenten Brustfile...,100g,7.0,2.6,100.0,2.6,Barbarieenten Brustfilet,Barbary duck breast fillet,"Duck, wild, breast, meat only, raw",Poultry Products,117.65,0.0,0.0,19.85,1.32,4.25,3.0,0.0,0.33,25.0,4.51,22.0,0.019,3.444,1.045,0.0,186.0,268.0,0.31,13.9,57.0,0.416,16.0,0.76,0.63,6.2,0.0,0.74,0.0,0.0,43,"Fish, white, fillet",1
"https://img.rewe-static.de/2317794/24710801_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Beeren-Mischung 750g,100g,7.5,0.36,100.0,0.36,Beeren-Mischung,Berry mix,"Snack, Mixed Berry Bar",Snacks,382.77,58.84,7.9,13.16,3.846,10.53,105.0,39.8,0.244,28.0,1.89,91.0,1.963,0.858,0.0,0.0,343.0,446.0,0.285,19.8,447.0,0.283,27.0,0.255,0.116,0.6,0.145,2.64,0.0,1.6,37,Candy bar,1
"https://img.rewe-static.de/0207470/24710315_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Rahmspinat 450g,100g,4.5,0.18,100.0,0.18,Rahmspinat,Creamed spinach,Spinach souffle,Vegetables and Vegetable Products,171.70999999999998,5.9,0.7,7.89,6.091,12.95,165.0,61.0,0.059,73.0,1.19,30.0,0.269,0.479,0.2563333333333333,0.0,139.0,231.0,0.263,11.1,566.0,0.082,244.0,0.2,0.098,7.3,0.465,0.85,0.008,126.8,79,French toast,1
"https://img.rewe-static.de/8074238/29948282_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Curly Fries pikant gewürzt 600g,100g,6.0,0.33,100.0,0.33,"Curly Fries, pikant gewürzt","Curly fries, spicy seasoned","Snacks, potato chips, barbecue-flavor",Snacks,529.26,55.92,3.8,6.51,4.002,31.06,32.0,11.5,0.247,64.0,1.36,58.0,0.385,4.957,0.282,3.9266666666666654,145.0,1186.0,0.119,0.4,545.0,0.221,20.0,0.0,0.375,62.4,2.21,0.98,0.0,16.1,61,Potato chip,1
"https://img.rewe-static.de/7067903/27166080_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Blumenkohl tiefgefroren 1kg,100g,10.0,0.22,100.0,0.22,"Blumenkohl, tiefgefroren","Cauliflower, frozen","Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,29.19,4.68,2.3,2.01,0.041,0.27,22.0,41.9,0.031,64.0,0.54,12.0,0.197,0.429,0.089,0.0,35.0,193.0,0.07,0.8,24.0,0.051,1.0,0.0,0.123,48.8,0.035,0.17,0.0,14.8,48,Cauliflower,1
"https://img.rewe-static.de/2123526/22367768_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Pommes Frites Wellenschnitt 1kg,100g,10.0,0.19,100.0,0.19,"Pommes Frites, Wellenschnitt","French fries, wavy cut","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,166.20999999999998,27.5,2.3,2.51,1.082,5.13,13.0,0.0,0.145,22.0,0.75,28.0,0.219,2.135,0.0567499999999999,0.0,97.0,471.0,0.031,0.1,391.0,0.122,0.0,0.0,0.172,11.8,0.1,0.4,0.0,2.3,88,"Potato, russet, peeled, boiled",1
"https://img.rewe-static.de/8560300/32461186_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Chicken Wings Mild 750g,100g,7.5,0.51,100.0,0.51,"Chicken Wings, mild","Chicken wings, mild","Chicken, broilers or fryers, wing, meat only, cooked, fried",Poultry Products,202.95,0.0,0.0,30.15,2.5,9.15,15.0,0.0,0.053,4.0,1.14,21.0,0.016,7.239,1.4205,0.0,164.0,208.0,0.128,25.4,91.0,0.046,0.0,0.34,0.59,0.0,0.0,2.12,0.09,0.0,19,"Chicken, panfried, with skin",1
"https://img.rewe-static.de/6322298/7736110_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Pommes Frites 1kg,100g,10.0,0.19,100.0,0.19,Pommes Frites,French fries,"McDONALD'S, french fries",Fast Foods,323.19,42.58,3.9,3.41,2.271,15.47,19.0,39.8,0.114,0.0,0.8,37.0,0.249,3.22,0.191,1.4273333333333331,127.0,596.0,0.037,0.4,189.0,0.18,0.0,0.0,0.38,5.6,1.38,0.51,0.0,16.0,41,Chicken fingers,1
"https://img.rewe-static.de/2290204/24677317_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",ja! Kaisergemüse 1kg,100g,10.0,0.22,100.0,0.22,Kaisergemüse,Emperor's vegetables,"Eggplant, pickled",Vegetables and Vegetable Products,48.98,9.77,2.5,0.9,0.14,0.7,25.0,11.9,0.173,20.0,0.77,6.0,0.0,0.66,0.0,0.0,9.0,12.0,0.07,0.6,1674.0,0.05,3.0,0.0,0.14,0.0,0.015,0.23,0.0,3.7,23,"Eggs, poached",1
